iter	Passed	Remaining
0	2	281
1	5	264
2	7	242
3	9	232
4	12	229
5	15	239
6	17	238
7	20	234
8	22	226
9	24	224
10	27	222
11	30	222
12	32	217
13	34	210
14	36	204
15	38	200
16	39	193
17	40	186
18	42	181
19	44	177
20	45	172
21	47	167
22	48	161
23	49	157
24	51	153
25	52	148
26	53	144
27	54	140
28	55	136
29	56	132
30	58	131
31	60	127
32	61	124
33	62	121
34	63	118
35	65	116
36	66	113
37	67	110
38	68	107
39	69	104
40	70	101
41	71	98
42	72	96
43	74	94
44	75	92
45	76	89
46	77	87
47	78	85
48	80	83
49	81	81
50	83	79
51	84	77
52	85	75
53	86	74
54	87	71
55	88	69
56	90	67
57	91	66
58	92	64
59	94	62
60	95	61
61	96	59
62	97	57
63	98	55
64	100	53
65	101	52
66	102	50
67	103	48
68	104	47
69	105	45
70	106	43
71	108	42
72	109	40
73	110	38
74	111	37
75	112	35
76	113	33
77	114	32
78	115	30
79	117	29
80	118	27
81	120	26
82	121	24
83	121	23
84	123	21
85	124	20
86	125	18
87	126	17
88	127	15
89	128	14
90	129	12
91	130	11
92	132	9
93	133	8
94	134	7
95	135	5
96	136	4
97	138	2
98	139	1
99	140	0
